RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1995-01-24,63.0,63.13,62.0,62.02,2296200.0,0.0,1.0,2.6090920163728,2.61447585704151,2.56767785738275,2.56850614056256,36739200.0,1
1995-01-23,61.0,63.0,60.5,62.81,3365200.0,0.0,1.0,2.52626369839271,2.6090920163728,2.50555661889769,2.60122332616469,53843200.0,1
1995-01-20,62.88,63.5,61.25,61.63,5149300.0,0.0,1.0,2.60412231729399,2.62979909586782,2.53661723814022,2.55235461855644,82388800.0,1
1995-01-19,64.5,65.0,63.44,63.5,4194300.0,0.0,1.0,2.67121325485787,2.69192033435289,2.62731424632842,2.62979909586782,67108800.0,1
1995-01-18,64.87,65.25,64.25,65.06,3156500.0,0.0,1.0,2.68653649368418,2.7022738741004,2.66085971511035,2.69440518389229,50504000.0,1
1995-01-17,64.75,65.12,64.37,64.62,4620800.0,0.0,1.0,2.68156679460538,2.69689003343169,2.66582941418916,2.67618295393667,73932800.0,1
1995-01-16,63.25,64.5,63.0,64.12,4665500.0,0.0,1.0,2.61944555612031,2.67121325485787,2.6090920163728,2.65547587444165,74648000.0,1
1995-01-13,62.0,63.0,61.88,62.75,2581700.0,0.0,1.0,2.56767785738275,2.6090920163728,2.56270815830395,2.59873847662529,41307200.0,1
1995-01-12,61.25,62.13,61.0,61.25,1687300.0,0.0,1.0,2.53661723814022,2.57306169805146,2.52626369839271,2.53661723814022,26996800.0,1
1995-01-11,61.13,61.75,60.75,61.38,1969500.0,0.0,1.0,2.53164753906142,2.55732431763524,2.5159101586452,2.54200107880893,31512000.0,1
1995-01-10,60.63,61.5,60.5,61.0,2636500.0,0.0,1.0,2.51094045956639,2.54697077788773,2.50555661889769,2.52626369839271,42184000.0,1
1995-01-09,60.88,61.0,59.75,60.25,2875000.0,0.0,1.0,2.52129399931391,2.52626369839271,2.47449599965515,2.49520307915018,46000000.0,1
1995-01-06,59.88,61.25,59.75,60.63,2917600.0,0.0,1.0,2.47987984032386,2.53661723814022,2.47449599965515,2.51094045956639,46681600.0,1
1995-01-05,60.88,61.0,59.38,59.63,2489000.0,0.0,1.0,2.52129399931391,2.52626369839271,2.45917276082884,2.46952630057635,39824000.0,1
1995-01-04,60.25,60.75,59.5,60.63,3225700.0,0.0,1.0,2.49520307915018,2.5159101586452,2.46414245990764,2.51094045956639,51611200.0,1
1995-01-03,61.5,61.5,60.13,60.19,2471600.0,0.0,1.0,2.54697077788773,2.54697077788773,2.49023338007137,2.49271822961077,39545600.0,1
1994-12-30,61.88,61.88,61.13,61.13,1292900.0,0.0,1.0,2.56270815830395,2.56270815830395,2.53164753906142,2.53164753906142,20686400.0,1
1994-12-29,60.88,61.88,60.63,61.81,1465400.0,0.0,1.0,2.52129399931391,2.56270815830395,2.51094045956639,2.55980916717465,23446400.0,1
1994-12-28,60.75,61.0,60.0,61.0,2185100.0,0.0,1.0,2.5159101586452,2.52626369839271,2.48484953940267,2.52626369839271,34961600.0,1
1994-12-27,61.0,61.63,60.63,60.75,1285400.0,0.0,1.0,2.52626369839271,2.55235461855644,2.51094045956639,2.5159101586452,20566400.0,1
1994-12-23,60.63,61.38,60.38,60.88,1217900.0,0.0,1.0,2.51094045956639,2.54200107880893,2.50058691981888,2.52129399931391,19486400.0,1
1994-12-22,61.5,62.0,60.25,60.63,3584700.0,0.0,1.0,2.54697077788773,2.56767785738275,2.49520307915018,2.51094045956639,57355200.0,1
1994-12-21,60.25,61.63,60.13,61.5,4337200.0,0.0,1.0,2.49520307915018,2.55235461855644,2.49023338007137,2.54697077788773,69395200.0,1
1994-12-20,62.63,62.75,58.75,59.88,15841000.0,0.0,1.0,2.59376877754648,2.59873847662529,2.43308184066511,2.47987984032386,253456000.0,1
1994-12-19,63.38,63.63,62.5,62.63,1969200.0,0.0,1.0,2.62482939678902,2.63518293653653,2.58838493687778,2.59376877754648,31507200.0,1
1994-12-16,63.63,64.25,63.2,63.38,3376300.0,0.0,1.0,2.63518293653653,2.66085971511035,2.61737484817081,2.62482939678902,54020800.0,1
1994-12-15,63.38,64.12,63.0,63.5,1803400.0,0.0,1.0,2.62482939678902,2.65547587444165,2.6090920163728,2.62979909586782,28854400.0,1
1994-12-14,62.5,63.63,62.5,63.25,2102600.0,0.0,1.0,2.58838493687778,2.63518293653653,2.58838493687778,2.61944555612031,33641600.0,1
1994-12-13,63.38,63.5,62.25,62.75,1888700.0,0.0,1.0,2.62482939678902,2.62979909586782,2.57803139713027,2.59873847662529,30219200.0,1
1994-12-12,63.13,63.5,61.63,63.13,4082100.0,0.0,1.0,2.61447585704151,2.62979909586782,2.55235461855644,2.61447585704151,65313600.0,1
1994-12-09,62.5,63.25,62.25,63.13,4997300.0,0.0,1.0,2.58838493687778,2.61944555612031,2.57803139713027,2.61447585704151,79956800.0,1
1994-12-08,63.13,63.75,62.25,62.5,2620900.0,0.0,1.0,2.61447585704151,2.64015263561533,2.57803139713027,2.58838493687778,41934400.0,1
1994-12-07,63.5,63.88,63.0,63.0,2296500.0,0.0,1.0,2.62979909586782,2.64553647628404,2.6090920163728,2.6090920163728,36744000.0,1
1994-12-06,63.25,64.12,63.0,63.38,2426900.0,0.0,1.0,2.61944555612031,2.65547587444165,2.6090920163728,2.62482939678902,38830400.0,1
1994-12-05,63.38,64.25,63.13,63.31,2385400.0,0.0,1.0,2.62482939678902,2.66085971511035,2.61447585704151,2.62193040565971,38166400.0,1
1994-12-02,62.75,63.25,62.0,63.25,2357200.0,0.0,1.0,2.59873847662529,2.61944555612031,2.56767785738275,2.61944555612031,37715200.0,1
1994-12-01,62.63,63.41,62.5,62.56,2693500.0,0.0,1.0,2.59376877754648,2.62607182155872,2.58838493687778,2.59086978641718,43096000.0,1
1994-11-30,64.25,64.25,62.75,62.88,2558400.0,0.0,1.0,2.66085971511035,2.66085971511035,2.59873847662529,2.60412231729399,40934400.0,1
1994-11-29,63.63,64.37,63.5,64.12,2354600.0,0.0,1.0,2.63518293653653,2.66582941418916,2.62979909586782,2.65547587444165,37673600.0,1
1994-11-28,62.5,63.5,62.25,63.38,2715600.0,0.0,1.0,2.58838493687778,2.62979909586782,2.57803139713027,2.62482939678902,43449600.0,1
1994-11-25,61.75,62.38,61.63,62.25,785200.0,0.0,1.0,2.55732431763524,2.58341523779897,2.55235461855644,2.57803139713027,12563200.0,1
1994-11-23,61.63,62.06,61.06,61.5,5469200.0,0.0,1.0,2.55235461855644,2.57016270692216,2.52874854793211,2.54697077788773,87507200.0,1
1994-11-22,63.25,63.88,61.88,62.0,3522400.0,0.0,1.0,2.61944555612031,2.64553647628404,2.56270815830395,2.56767785738275,56358400.0,1
1994-11-21,64.5,64.75,63.38,63.5,2222500.0,0.0,1.0,2.67121325485787,2.68156679460538,2.62482939678902,2.62979909586782,35560000.0,1
1994-11-18,64.12,64.75,64.0,64.12,1605900.0,0.0,1.0,2.65547587444165,2.68156679460538,2.65050617536284,2.65547587444165,25694400.0,1
1994-11-17,64.62,64.75,63.88,64.25,2077000.0,0.0,1.0,2.67618295393667,2.68156679460538,2.64553647628404,2.66085971511035,33232000.0,1
1994-11-16,64.75,64.87,64.5,64.62,1887300.0,0.0,1.0,2.68156679460538,2.68653649368418,2.67121325485787,2.67618295393667,30196800.0,1
1994-11-15,64.5,65.12,64.25,64.56,3284000.0,0.0,1.0,2.67121325485787,2.69689003343169,2.66085971511035,2.67369810439727,52544000.0,1
1994-11-14,62.75,64.5,62.75,64.5,3058400.0,0.0,1.0,2.59873847662529,2.67121325485787,2.59873847662529,2.67121325485787,48934400.0,1
1994-11-11,62.25,62.69,60.75,62.25,8306200.0,0.0,1.0,2.57803139713027,2.59625362708589,2.5159101586452,2.57803139713027,132899200.0,1
1994-11-10,63.5,64.37,63.5,63.69,1543100.0,0.0,1.0,2.62979909586782,2.66582941418916,2.62979909586782,2.63766778607593,24689600.0,1
1994-11-09,64.25,64.62,63.13,63.75,3762900.0,0.0,1.0,2.66085971511035,2.67618295393667,2.61447585704151,2.64015263561533,60206400.0,1
1994-11-08,61.88,63.88,61.69,63.63,2708000.0,0.0,1.0,2.56270815830395,2.64553647628404,2.55483946809584,2.63518293653653,43328000.0,1
1994-11-07,61.5,62.0,60.88,61.88,2943400.0,0.0,1.0,2.54697077788773,2.56767785738275,2.52129399931391,2.56270815830395,47094400.0,1
1994-11-04,62.63,63.13,61.31,61.5,2934200.0,0.0,1.0,2.59376877754648,2.61447585704151,2.53910208767962,2.54697077788773,46947200.0,1
1994-11-03,63.0,63.25,62.38,62.63,3965100.0,0.0,1.0,2.6090920163728,2.61944555612031,2.58341523779897,2.59376877754648,63441600.0,1
1994-11-02,62.75,64.12,62.5,63.0,3838000.0,0.0,1.0,2.59873847662529,2.65547587444165,2.58838493687778,2.6090920163728,61408000.0,1
1994-11-01,62.75,62.88,62.13,62.75,2476500.0,0.0,1.0,2.59873847662529,2.60412231729399,2.57306169805146,2.59873847662529,39624000.0,1
1994-10-31,62.25,63.75,62.0,63.0,3745800.0,0.0,1.0,2.57803139713027,2.64015263561533,2.56767785738275,2.6090920163728,59932800.0,1
1994-10-28,61.63,62.38,61.38,62.13,3650900.0,0.0,1.0,2.55235461855644,2.58341523779897,2.54200107880893,2.57306169805146,58414400.0,1
1994-10-27,61.13,61.63,60.75,61.63,2577400.0,0.0,1.0,2.53164753906142,2.55235461855644,2.5159101586452,2.55235461855644,41238400.0,1
1994-10-26,59.88,61.13,59.75,61.0,6119000.0,0.0,1.0,2.47987984032386,2.53164753906142,2.47449599965515,2.52626369839271,97904000.0,1
1994-10-25,58.75,59.75,58.38,59.69,2798800.0,0.0,1.0,2.43308184066511,2.47449599965515,2.41775860183879,2.47201115011575,44780800.0,1
1994-10-24,59.5,59.5,58.38,58.88,3571600.0,0.0,1.0,2.46414245990764,2.46414245990764,2.41775860183879,2.43846568133382,57145600.0,1
1994-10-21,59.25,59.63,58.38,59.38,4193700.0,0.0,1.0,2.45378892016013,2.46952630057635,2.41775860183879,2.45917276082884,67099200.0,1
1994-10-20,58.25,59.88,57.88,59.63,8534900.0,0.0,1.0,2.41237476117009,2.47987984032386,2.39705152234377,2.46952630057635,136558400.0,1
1994-10-19,56.63,58.0,56.25,57.63,3718000.0,0.0,1.0,2.34528382360622,2.40202122142258,2.32954644319,2.38669798259626,59488000.0,1
1994-10-18,55.25,56.75,55.06,56.63,3292900.0,0.0,1.0,2.28813228419996,2.35025352268502,2.28026359399185,2.34528382360622,52686400.0,1
1994-10-17,56.0,56.25,55.0,55.13,1947500.0,0.0,1.0,2.31919290344249,2.32954644319,2.27777874445244,2.28316258512115,31160000.0,1
1994-10-14,57.25,57.38,55.19,55.94,6242400.0,0.0,1.0,2.37096060218004,2.37634444284875,2.28564743466055,2.31670805390309,99878400.0,1
1994-10-13,56.63,57.75,56.63,57.25,3939600.0,0.0,1.0,2.34528382360622,2.39166768167507,2.34528382360622,2.37096060218004,63033600.0,1
1994-10-12,55.88,56.5,55.75,56.25,1744500.0,0.0,1.0,2.31422320436368,2.33989998293751,2.30883936369498,2.32954644319,27912000.0,1
1994-10-11,55.13,56.63,55.13,55.81,3480800.0,0.0,1.0,2.28316258512115,2.34528382360622,2.28316258512115,2.31132421323438,55692800.0,1
1994-10-10,54.38,55.38,54.38,54.75,2467500.0,0.0,1.0,2.25210196587862,2.29351612486866,2.25210196587862,2.26742520470493,39480000.0,1
1994-10-07,54.63,54.88,53.88,54.38,3219900.0,0.0,1.0,2.26245550562613,2.27280904537364,2.23139488638359,2.25210196587862,51518400.0,1
1994-10-06,55.5,55.88,54.25,54.5,2549400.0,0.0,1.0,2.29848582394747,2.31422320436368,2.24671812520991,2.25707166495742,40790400.0,1
1994-10-05,54.88,55.88,54.13,55.5,3186600.0,0.0,1.0,2.27280904537364,2.31422320436368,2.24174842613111,2.29848582394747,50985600.0,1
1994-10-04,56.0,56.13,54.88,55.0,2663900.0,0.0,1.0,2.31919290344249,2.32457674411119,2.27280904537364,2.27777874445244,42622400.0,1
1994-10-03,56.13,56.38,55.5,55.88,1802100.0,0.0,1.0,2.32457674411119,2.33493028385871,2.29848582394747,2.31422320436368,28833600.0,1
1994-09-30,56.5,57.5,56.13,56.13,2163000.0,0.0,1.0,2.33989998293751,2.38131414192756,2.32457674411119,2.32457674411119,34608000.0,1
1994-09-29,56.88,57.25,56.38,56.5,1694100.0,0.0,1.0,2.35563736335373,2.37096060218004,2.33493028385871,2.33989998293751,27105600.0,1
1994-09-28,56.63,57.5,56.5,57.0,2084700.0,0.0,1.0,2.34528382360622,2.38131414192756,2.33989998293751,2.36060706243253,33355200.0,1
1994-09-27,55.5,56.5,54.88,56.5,3161600.0,0.0,1.0,2.29848582394747,2.33989998293751,2.27280904537364,2.33989998293751,50585600.0,1
1994-09-26,56.0,56.0,55.25,55.56,1870100.0,0.0,1.0,2.31919290344249,2.31919290344249,2.28813228419996,2.30097067348687,29921600.0,1
1994-09-23,56.88,57.5,56.0,56.0,3023200.0,0.0,1.0,2.35563736335373,2.38131414192756,2.31919290344249,2.31919290344249,48371200.0,1
1994-09-22,57.25,57.5,56.63,57.0,2770000.0,0.0,1.0,2.37096060218004,2.38131414192756,2.34528382360622,2.36060706243253,44320000.0,1
1994-09-21,56.31,57.38,55.0,57.25,5184300.0,0.0,1.0,2.3320312927294,2.37634444284875,2.27777874445244,2.37096060218004,82948800.0,1
1994-09-20,56.88,57.13,55.94,56.0,2517300.0,0.0,1.0,2.35563736335373,2.36599090310124,2.31670805390309,2.31919290344249,40276800.0,1
1994-09-19,57.13,57.25,56.63,56.88,3021900.0,0.0,1.0,2.36599090310124,2.37096060218004,2.34528382360622,2.35563736335373,48350400.0,1
1994-09-16,58.0,58.13,56.75,56.88,3307600.0,0.0,1.0,2.40202122142258,2.40740506209128,2.35025352268502,2.35563736335373,52921600.0,1
1994-09-15,57.63,58.25,57.38,58.25,2540000.0,0.0,1.0,2.38669798259626,2.41237476117009,2.37634444284875,2.41237476117009,40640000.0,1
1994-09-14,57.75,58.13,57.5,57.63,1873000.0,0.0,1.0,2.39166768167507,2.40740506209128,2.38131414192756,2.38669798259626,29968000.0,1
1994-09-13,56.38,57.88,56.38,57.56,2570900.0,0.0,1.0,2.33493028385871,2.39705152234377,2.33493028385871,2.38379899146696,41134400.0,1
1994-09-12,57.13,57.13,55.88,56.13,2264900.0,0.0,1.0,2.36599090310124,2.36599090310124,2.31422320436368,2.32457674411119,36238400.0,1
1994-09-09,56.13,57.88,55.88,56.88,3800000.0,0.0,1.0,2.32457674411119,2.39705152234377,2.31422320436368,2.35563736335373,60800000.0,1
1994-09-08,57.0,58.0,57.0,57.94,1773600.0,0.0,1.0,2.36060706243253,2.40202122142258,2.36060706243253,2.39953637188317,28377600.0,1
1994-09-07,56.25,57.81,56.13,56.88,2724300.0,0.0,1.0,2.32954644319,2.39415253121447,2.32457674411119,2.35563736335373,43588800.0,1
1994-09-06,55.88,56.25,55.69,56.0,1800300.0,0.0,1.0,2.31422320436368,2.32954644319,2.30635451415557,2.31919290344249,28804800.0,1
1994-09-02,56.5,56.5,55.75,56.0,2935300.0,0.0,1.0,2.33989998293751,2.33989998293751,2.30883936369498,2.31919290344249,46964800.0,1
1994-09-01,57.0,57.0,55.75,56.13,7223000.0,0.0,1.0,2.36060706243253,2.36060706243253,2.30883936369498,2.32457674411119,115568000.0,1
1994-08-31,58.38,59.25,57.75,58.13,3810500.0,0.0,1.0,2.41775860183879,2.45378892016013,2.39166768167507,2.40740506209128,60968000.0,1
1994-08-30,57.0,58.5,56.63,58.38,2490700.0,0.0,1.0,2.36060706243253,2.4227283009176,2.34528382360622,2.41775860183879,39851200.0,1
1994-08-29,57.38,58.13,57.0,57.06,3539100.0,0.0,1.0,2.37634444284875,2.40740506209128,2.36060706243253,2.36309191197194,56625600.0,1
1994-08-26,56.38,57.75,56.25,56.88,3810100.0,0.0,1.0,2.33493028385871,2.39166768167507,2.32954644319,2.35563736335373,60961600.0,1
1994-08-25,55.88,56.75,55.75,56.19,3448400.0,0.0,1.0,2.31422320436368,2.35025352268502,2.30883936369498,2.3270615936506,55174400.0,1
1994-08-24,55.5,56.0,55.5,55.75,2202900.0,0.0,1.0,2.29848582394747,2.31919290344249,2.29848582394747,2.30883936369498,35246400.0,1
1994-08-23,54.63,56.38,54.5,55.5,3647700.0,0.0,1.0,2.26245550562613,2.33493028385871,2.25707166495742,2.29848582394747,58363200.0,1
1994-08-22,55.0,55.0,54.5,54.63,3927200.0,0.0,1.0,2.27777874445244,2.27777874445244,2.25707166495742,2.26245550562613,62835200.0,1
1994-08-19,55.88,56.0,54.75,54.88,4672600.0,0.0,1.0,2.31422320436368,2.31919290344249,2.26742520470493,2.27280904537364,74761600.0,1
1994-08-18,55.88,56.38,55.38,55.5,3829800.0,0.0,1.0,2.31422320436368,2.33493028385871,2.29351612486866,2.29848582394747,61276800.0,1
1994-08-17,55.38,56.25,55.13,55.88,4986900.0,0.0,1.0,2.29351612486866,2.32954644319,2.28316258512115,2.31422320436368,79790400.0,1
1994-08-16,54.88,55.13,54.0,54.88,3548700.0,0.0,1.0,2.27280904537364,2.28316258512115,2.2363645854624,2.27280904537364,56779200.0,1
1994-08-15,55.5,55.5,54.38,54.44,2257100.0,0.0,1.0,2.29848582394747,2.29848582394747,2.25210196587862,2.25458681541802,36113600.0,1
1994-08-12,55.38,55.63,54.88,55.25,2380500.0,0.0,1.0,2.29351612486866,2.30386966461617,2.27280904537364,2.28813228419996,38088000.0,1
1994-08-11,53.88,56.0,53.88,55.25,5089300.0,0.0,1.0,2.23139488638359,2.31919290344249,2.23139488638359,2.28813228419996,81428800.0,1
1994-08-10,53.5,54.38,53.25,54.13,3040400.0,0.0,1.0,2.21565750596738,2.25210196587862,2.20530396621987,2.24174842613111,48646400.0,1
1994-08-09,53.0,53.88,52.75,53.5,2512400.0,0.0,1.0,2.19495042647236,2.23139488638359,2.18459688672484,2.21565750596738,40198400.0,1
1994-08-08,52.38,53.0,52.0,53.0,2158600.0,0.0,1.0,2.16927364789853,2.19495042647236,2.15353626748231,2.19495042647236,34537600.0,1
1994-08-05,52.63,52.88,52.25,52.5,1950300.0,0.0,1.0,2.17962718764604,2.18998072739355,2.16388980722982,2.17424334697733,31204800.0,1
1994-08-04,53.5,53.63,52.75,52.75,2512000.0,0.0,1.0,2.21565750596738,2.22104134663608,2.18459688672484,2.18459688672484,40192000.0,1
1994-08-03,53.75,54.0,53.13,53.38,3673200.0,0.0,1.0,2.22601104571489,2.2363645854624,2.20033426714106,2.21068780688857,58771200.0,1
1994-08-02,53.75,54.63,52.63,52.81,5953100.0,0.0,1.0,2.22601104571489,2.26245550562613,2.17962718764604,2.18708173626425,95249600.0,1
1994-08-01,51.63,53.63,51.5,53.38,5245900.0,0.0,1.0,2.13821302865599,2.22104134663608,2.13282918798729,2.21068780688857,83934400.0,1
1994-07-29,49.88,51.63,49.63,51.5,4191500.0,0.0,1.0,2.06573825042342,2.13821302865599,2.05538471067591,2.13282918798729,67064000.0,1
1994-07-28,49.5,50.25,49.25,49.5,2493700.0,0.0,1.0,2.0500008700072,2.08106148924973,2.03964733025969,2.0500008700072,39899200.0,1
1994-07-27,50.38,50.38,49.5,49.5,1830700.0,0.0,1.0,2.08644532991844,2.08644532991844,2.0500008700072,2.0500008700072,29291200.0,1
1994-07-26,51.13,51.25,49.75,50.38,3394300.0,0.0,1.0,2.11750594916097,2.12247564823978,2.06035440975471,2.08644532991844,54308800.0,1
1994-07-25,50.63,51.63,50.25,51.19,3219600.0,0.0,1.0,2.09679886966595,2.13821302865599,2.08106148924973,2.11999079870037,51513600.0,1
1994-07-22,48.5,50.75,47.25,50.56,9557300.0,0.0,1.0,2.00858671101716,2.10176856874476,1.9568190122796,2.09389987853665,152916800.0,1
1994-07-21,48.63,48.88,47.5,47.75,5358800.0,0.0,1.0,2.01397055168586,2.02432409143337,1.96717255202711,1.97752609177462,85740800.0,1
1994-07-20,50.0,50.0,47.88,48.38,7037800.0,0.0,1.0,2.07070794950222,2.07070794950222,1.98290993244333,2.00361701193835,112604800.0,1
1994-07-19,50.63,50.63,49.63,50.13,4382900.0,0.0,1.0,2.09679886966595,2.09679886966595,2.05538471067591,2.07609179017093,70126400.0,1
1994-07-18,51.5,51.75,49.5,50.5,9406200.0,0.0,1.0,2.13282918798729,2.1431827277348,2.0500008700072,2.09141502899724,150499200.0,1
1994-07-15,48.75,49.38,48.0,48.63,2845000.0,0.0,1.0,2.01894025076467,2.04503117092839,1.98787963152213,2.01397055168586,45520000.0,1
1994-07-14,49.38,49.63,48.38,48.75,5090400.0,0.0,1.0,2.04503117092839,2.05538471067591,2.00361701193835,2.01894025076467,81446400.0,1
1994-07-13,48.25,49.5,47.88,49.5,5184800.0,0.0,1.0,1.99823317126964,2.0500008700072,1.98290993244333,2.0500008700072,82956800.0,1
1994-07-12,48.25,48.25,46.88,48.0,5234500.0,0.0,1.0,1.99823317126964,1.99823317126964,1.94149577345328,1.98787963152213,83752000.0,1
1994-07-11,49.63,49.63,47.75,48.38,5337900.0,0.0,1.0,2.05538471067591,2.05538471067591,1.97752609177462,2.00361701193835,85406400.0,1
1994-07-08,49.88,50.88,49.13,49.5,3059100.0,0.0,1.0,2.06573825042342,2.10715240941346,2.03467763118088,2.0500008700072,48945600.0,1
1994-07-07,48.5,50.5,47.94,50.38,5604200.0,0.0,1.0,2.00858671101716,2.09141502899724,1.98539478198273,2.08644532991844,89667200.0,1
1994-07-06,48.56,49.0,47.75,48.31,5578400.0,0.0,1.0,2.01107156055656,2.02929379051218,1.97752609177462,2.00071802080905,89254400.0,1
1994-07-05,50.38,51.0,49.0,49.13,2526900.0,0.0,1.0,2.08644532991844,2.11212210849227,2.02929379051218,2.03467763118088,40430400.0,1
1994-07-01,51.63,51.75,49.86,50.25,4163900.0,0.0,1.0,2.13821302865599,2.1431827277348,2.06490996724362,2.08106148924973,66622400.0,1
1994-06-30,51.75,52.13,51.0,51.63,2551700.0,0.0,1.0,2.1431827277348,2.15892010815102,2.11212210849227,2.13821302865599,40827200.0,1
1994-06-29,51.38,51.88,50.88,51.38,3339700.0,0.0,1.0,2.12785948890848,2.14856656840351,2.10715240941346,2.12785948890848,53435200.0,1
1994-06-28,52.0,52.75,50.19,51.31,6213600.0,0.0,1.0,2.15353626748231,2.18459688672484,2.07857663971033,2.12496049777918,99417600.0,1
1994-06-27,49.75,52.13,49.38,51.88,4760100.0,0.0,1.0,2.06035440975471,2.15892010815102,2.04503117092839,2.14856656840351,76161600.0,1
1994-06-24,50.0,50.38,49.25,49.5,5090900.0,0.0,1.0,2.07070794950222,2.08644532991844,2.03964733025969,2.0500008700072,81454400.0,1
1994-06-23,51.5,52.25,50.0,50.13,5373700.0,0.0,1.0,2.13282918798729,2.16388980722982,2.07070794950222,2.07609179017093,85979200.0,1
1994-06-22,52.75,53.0,51.25,51.5,5182800.0,0.0,1.0,2.18459688672484,2.19495042647236,2.12247564823978,2.13282918798729,82924800.0,1
1994-06-21,52.13,53.38,52.0,52.63,5437200.0,0.0,1.0,2.15892010815102,2.21068780688857,2.15353626748231,2.17962718764604,86995200.0,1
1994-06-20,52.5,53.5,52.38,53.5,2854300.0,0.0,1.0,2.17424334697733,2.21565750596738,2.16927364789853,2.21565750596738,45668800.0,1
1994-06-17,53.5,53.63,52.88,53.0,2976400.0,0.0,1.0,2.21565750596738,2.22104134663608,2.18998072739355,2.19495042647236,47622400.0,1
1994-06-16,54.25,54.25,53.5,53.56,3029900.0,0.0,1.0,2.24671812520991,2.24671812520991,2.21565750596738,2.21814235550678,48478400.0,1
1994-06-15,53.63,54.63,53.25,54.25,3678800.0,0.0,1.0,2.22104134663608,2.26245550562613,2.20530396621987,2.24671812520991,58860800.0,1
1994-06-14,53.13,54.13,53.0,53.56,3703100.0,0.0,1.0,2.20033426714106,2.24174842613111,2.19495042647236,2.21814235550678,59249600.0,1
1994-06-13,52.63,53.38,51.88,52.88,3539300.0,0.0,1.0,2.17962718764604,2.21068780688857,2.14856656840351,2.18998072739355,56628800.0,1
1994-06-10,52.25,53.0,51.88,52.56,3357900.0,0.0,1.0,2.16388980722982,2.19495042647236,2.14856656840351,2.17672819651674,53726400.0,1
1994-06-09,51.88,52.56,51.75,52.25,4959800.0,0.0,1.0,2.14856656840351,2.17672819651674,2.1431827277348,2.16388980722982,79356800.0,1
1994-06-08,53.63,53.63,51.63,52.0,12739700.0,0.0,1.0,2.22104134663608,2.22104134663608,2.13821302865599,2.15353626748231,203835200.0,1
1994-06-07,54.0,54.25,53.5,53.63,10385700.0,0.0,1.0,2.2363645854624,2.24671812520991,2.21565750596738,2.22104134663608,166171200.0,1
