RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1985-11-05,39.38,39.62,39.38,39.62,77100.0,0.0,1.0,3.69006896896441,3.71255796217293,3.69006896896441,3.71255796217293,231300.0,1
1985-11-04,39.25,39.62,39.25,39.5,113800.0,0.0,1.0,3.68025631892633,3.71494918104105,3.68025631892633,3.70369744197682,341400.0,1
1985-11-01,39.0,39.25,38.62,39.25,155700.0,0.0,1.0,3.65369476112484,3.67711588138846,3.61809465832413,3.67711588138846,467100.0,1
1985-10-31,39.0,39.13,38.75,38.87,109100.0,0.0,1.0,3.6538533116428,3.66603282268161,3.63043117502971,3.64167380060399,327300.0,1
1985-10-30,39.25,39.38,38.87,39.0,122200.0,0.0,1.0,3.68285250023338,3.6950504830367,3.64719685819291,3.65939484099623,366600.0,1
1985-10-29,38.62,39.38,38.38,39.0,117900.0,0.0,1.0,3.62373919895575,3.6950504830367,3.60121984608808,3.65939484099623,353700.0,1
1985-10-28,38.38,38.75,38.25,38.38,70000.0,0.0,1.0,3.59737119962341,3.63205143265782,3.58518625288159,3.59737119962341,210000.0,1
1985-10-25,38.62,38.87,37.88,38.25,61000.0,0.0,1.0,3.62322307031325,3.64667738847944,3.55379828854133,3.58851067942729,183000.0,1
1985-10-24,38.12,38.62,38.12,38.62,59300.0,0.0,1.0,3.57703467683252,3.62395276021176,3.57703467683252,3.62395276021176,177900.0,1
1985-10-23,37.75,38.25,37.5,38.25,86300.0,0.0,1.0,3.54160204309491,3.58851067942729,3.51814772492872,3.58851067942729,258900.0,1
1985-10-22,37.5,37.88,36.75,37.75,227900.0,0.0,1.0,3.52073650176826,3.55641329831951,3.45032177173289,3.54420807844671,683700.0,1
1985-10-21,38.25,38.25,37.37,37.5,216600.0,0.0,1.0,3.58797904821552,3.58797904821552,3.50543207926311,3.51762651785835,649800.0,1
1985-10-18,39.38,39.38,38.38,38.38,35400.0,0.0,1.0,3.69110155917587,3.69110155917587,3.59737119962341,3.59737119962341,106200.0,1
1985-10-17,39.13,39.62,39.13,39.38,199900.0,0.0,1.0,3.67138061831586,3.71735497310693,3.67138061831586,3.69483692178069,599700.0,1
1985-10-16,39.0,39.38,38.87,39.38,69400.0,0.0,1.0,3.65918334051414,3.69483692178069,3.64698606271243,3.69483692178069,208200.0,1
1985-10-15,38.87,39.13,38.38,39.0,323300.0,0.0,1.0,3.64719685819291,3.67159282379955,3.60121984608808,3.65939484099623,969900.0,1
1985-10-14,38.75,38.87,38.0,38.75,94400.0,0.0,1.0,3.63281328040787,3.64406328282462,3.5625007653032,3.63281328040787,283200.0,1
1985-10-11,38.25,38.75,38.25,38.75,77400.0,0.0,1.0,3.58593827033809,3.63281328040787,3.58593827033809,3.63281328040787,232200.0,1
1985-10-10,37.88,39.0,37.63,38.12,106900.0,0.0,1.0,3.54830827719434,3.65322129911772,3.52489019194358,3.57078963903506,320700.0,1
1985-10-09,37.12,38.25,37.12,37.88,116400.0,0.0,1.0,3.48178211144724,3.58777386214593,3.48178211144724,3.55306859864282,349200.0,1
1985-10-08,36.62,37.25,36.38,37.12,98700.0,0.0,1.0,3.43528001308313,3.49437958731148,3.41276588956757,3.48218443707389,296100.0,1
1985-10-07,35.87,36.75,35.62,36.5,123100.0,0.0,1.0,3.36112788333691,3.44358655457573,3.33770212446225,3.42016079570107,369300.0,1
1985-10-04,35.75,35.87,35.25,35.87,68900.0,0.0,1.0,3.35573367338295,3.36699767452437,3.30880033529367,3.36699767452437,206700.0,1
1985-10-03,35.75,35.75,35.5,35.75,62000.0,0.0,1.0,3.34927663413214,3.34927663413214,3.32585511920814,3.34927663413214,186000.0,1
1985-10-02,35.38,36.25,35.38,35.62,265800.0,0.0,1.0,3.31790909913129,3.39949702779845,3.31790909913129,3.34041611393603,797400.0,1
1985-10-01,33.5,35.12,33.5,35.12,333600.0,0.0,1.0,3.14407183041023,3.29611351295544,3.14407183041023,3.29611351295544,1000800.0,1
1985-09-30,34.75,34.88,33.25,33.5,94500.0,0.0,1.0,3.26285350057748,3.2750598589969,3.12201090343025,3.14548466962145,283500.0,1
1985-09-26,34.88,35.0,34.63,34.63,260900.0,0.0,1.0,3.26636181534053,3.27759929865018,3.24295039177874,3.24295039177874,782700.0,1
1985-09-25,35.25,35.25,34.75,34.88,343600.0,0.0,1.0,3.30421448741227,3.30421448741227,3.25734619681068,3.26953195236709,1030800.0,1
1985-09-24,36.13,36.13,35.0,35.25,88500.0,0.0,1.0,3.3874811863196,3.3874811863196,3.28153450100155,3.30497403315156,265500.0,1
1985-09-23,36.38,36.5,36.0,36.13,71500.0,0.0,1.0,3.40813913226311,3.41938093258943,3.37254009789642,3.3847187149166,214500.0,1
1985-09-20,36.5,36.5,36.0,36.13,95400.0,0.0,1.0,3.41938093258943,3.41938093258943,3.37254009789642,3.3847187149166,286200.0,1
1985-09-19,36.88,37.0,36.13,36.5,124500.0,0.0,1.0,3.45576794919056,3.4670123134504,3.38549067256656,3.42016079570107,373500.0,1
1985-09-18,36.25,36.88,36.25,36.75,91600.0,0.0,1.0,3.39984790246236,3.45893491428446,3.39984790246236,3.44674235628942,274800.0,1
1985-09-17,35.75,36.0,35.25,36.0,259800.0,0.0,1.0,3.35241473503493,3.37585819472049,3.30552781566381,3.37585819472049,779400.0,1
1985-09-16,36.0,36.13,34.75,35.38,182700.0,0.0,1.0,3.37190627248491,3.3840826006911,3.25482619357918,3.31383455334767,548100.0,1
1985-09-13,37.0,37.5,35.25,36.13,252100.0,0.0,1.0,3.46622176728243,3.51306260197544,3.30227884585691,3.3847187149166,756300.0,1
1985-09-12,38.75,38.75,37.12,37.5,90800.0,0.0,1.0,3.6348807351203,3.6348807351203,3.48198123581072,3.51762651785835,272400.0,1
1985-09-11,39.38,39.38,38.75,38.75,131500.0,0.0,1.0,3.69187579309579,3.69187579309579,3.63281328040787,3.63281328040787,394500.0,1
1985-09-10,39.0,39.38,39.0,39.38,79800.0,0.0,1.0,3.65918334051414,3.69483692178069,3.65918334051414,3.69483692178069,239400.0,1
1985-09-09,39.0,39.25,38.75,39.0,70300.0,0.0,1.0,3.65939484099623,3.68285250023338,3.63593718175907,3.65939484099623,210900.0,1
1985-09-06,39.62,39.75,39.13,39.75,1620000.0,0.0,1.0,3.65625855120606,3.66825536119235,3.61103980587312,3.66825536119235,4860000.0,1
1985-09-05,39.75,39.88,39.62,39.62,348900.0,0.0,1.0,3.67140194168602,3.68340904237581,3.65939484099623,3.65939484099623,1046700.0,1
1985-09-04,39.88,40.0,39.38,39.62,141700.0,0.0,1.0,3.68340904237581,3.69449251993562,3.63722788587662,3.65939484099623,425100.0,1
1985-09-03,40.0,40.12,39.75,39.88,132800.0,0.0,1.0,3.68818042265644,3.69924496392441,3.66512929501484,3.67711588138847,398400.0,1
1985-08-30,40.25,40.25,40.0,40.0,35400.0,0.0,1.0,3.71792965254182,3.71792965254182,3.69483692178069,3.69483692178069,106200.0,1
1985-08-29,40.5,40.5,40.0,40.25,58800.0,0.0,1.0,3.7356173283976,3.7356173283976,3.68949859594825,3.71255796217293,176400.0,1
1985-08-28,40.37,40.5,40.25,40.5,118900.0,0.0,1.0,3.72713734651538,3.73913952276129,3.71605841459609,3.73913952276129,356700.0,1
1985-08-27,39.88,40.25,39.88,40.25,68400.0,0.0,1.0,3.67843010016041,3.71255796217293,3.67843010016041,3.71255796217293,205200.0,1
1985-08-26,39.25,39.88,39.13,39.75,378200.0,0.0,1.0,3.622113784322,3.68025217117864,3.61103980587312,3.66825536119235,1134600.0,1
1985-08-23,39.25,39.38,39.13,39.13,259000.0,0.0,1.0,3.62617864606732,3.63818891928996,3.61509224001565,3.61509224001565,777000.0,1
1985-08-22,39.38,39.5,39.0,39.13,183500.0,0.0,1.0,3.63818891928996,3.64927532534163,3.603081966793,3.61509224001565,550500.0,1
1985-08-21,39.38,39.62,39.25,39.25,76200.0,0.0,1.0,3.63595566107362,3.65811486266472,3.62395276021177,3.62395276021177,228600.0,1
1985-08-20,39.5,39.75,39.13,39.38,172400.0,0.0,1.0,3.6438833056402,3.66694585820754,3.60975072784053,3.63281328040788,517200.0,1
1985-08-19,40.0,40.25,39.75,39.75,460000.0,0.0,1.0,3.69132614962752,3.71439693806269,3.66825536119235,3.66825536119235,1380000.0,1
1985-08-16,39.88,39.88,39.75,39.75,241800.0,0.0,1.0,3.68025217117864,3.68025217117864,3.66825536119235,3.66825536119235,725400.0,1
1985-08-15,39.75,40.0,39.75,39.75,235500.0,0.0,1.0,3.66825536119235,3.69132614962752,3.66825536119235,3.66825536119235,706500.0,1
1985-08-14,39.62,39.88,39.62,39.62,88900.0,0.0,1.0,3.65939484099623,3.68340904237581,3.65939484099623,3.65939484099623,266700.0,1
1985-08-13,39.88,40.0,39.88,39.88,61000.0,0.0,1.0,3.67711588138847,3.68818042265644,3.67711588138847,3.67711588138847,183000.0,1
1985-08-12,40.0,40.0,39.75,39.88,433600.0,0.0,1.0,3.68818042265644,3.68818042265644,3.66512929501484,3.67711588138847,1300800.0,1
1985-08-09,40.0,40.25,39.75,39.88,364100.0,0.0,1.0,3.68818042265644,3.71123155029804,3.66512929501484,3.67711588138847,1092300.0,1
1985-08-08,39.25,39.88,39.25,39.75,139700.0,0.0,1.0,3.622113784322,3.68025217117864,3.622113784322,3.66825536119235,419100.0,1
1985-08-07,39.25,39.5,38.87,39.0,287900.0,0.0,1.0,3.62043127141587,3.64349134320832,3.58537996229133,3.59737119962341,863700.0,1
1985-08-06,40.25,40.25,39.25,39.25,87000.0,0.0,1.0,3.71628276684137,3.71628276684137,3.62395276021177,3.62395276021177,261000.0,1
1985-08-05,40.37,40.5,40.0,40.0,399200.0,0.0,1.0,3.72901416330716,3.74102238330295,3.69483692178069,3.69483692178069,1197600.0,1
1985-08-02,40.63,40.63,40.12,40.37,273900.0,0.0,1.0,3.75430358866045,3.75430358866045,3.70717843901199,3.73027900256516,821700.0,1
1985-08-01,41.25,41.62,40.37,40.63,158600.0,0.0,1.0,3.80519325060283,3.83932468097187,3.72401579458997,3.7480000429574,475800.0,1
1985-07-31,40.75,41.12,40.5,40.88,140400.0,0.0,1.0,3.76257828631333,3.79674157382096,3.73949498394331,3.77458160354575,421200.0,1
1985-07-30,40.63,40.75,40.25,40.5,117500.0,0.0,1.0,3.75114169900719,3.76222063092648,3.71605841459609,3.73913952276129,352500.0,1
1985-07-29,40.75,40.88,40.5,40.63,476800.0,0.0,1.0,3.75906969605007,3.77106182023378,3.73600791877369,3.7480000429574,1430400.0,1
1985-07-26,40.25,40.88,40.12,40.88,397200.0,0.0,1.0,3.71641168157329,3.77458160354575,3.70440836434088,3.77458160354575,1191600.0,1
1985-07-25,41.0,41.0,40.12,40.12,236900.0,0.0,1.0,3.78493507280781,3.78493507280781,3.70369744197682,3.70369744197682,710700.0,1
1985-07-24,41.75,41.75,41.0,41.0,179200.0,0.0,1.0,3.85265143088348,3.85265143088348,3.78344212374186,3.78344212374186,537600.0,1
1985-07-23,41.75,42.0,41.62,41.87,68200.0,0.0,1.0,3.85211485860791,3.87518141464748,3.84012024946734,3.86318680550691,204600.0,1
1985-07-22,42.13,42.13,41.5,41.75,139400.0,0.0,1.0,3.88940757844656,3.88940757844656,3.83124648719517,3.8543262853108,418200.0,1
1985-07-19,43.0,43.0,41.75,42.0,89100.0,0.0,1.0,3.97331041365865,3.97331041365865,3.85780720395927,3.88090784589914,267300.0,1
1985-07-18,43.63,43.75,43.25,43.25,87700.0,0.0,1.0,4.03120480385237,4.04229223397986,3.99609460844866,3.99609460844866,263100.0,1
1985-07-17,43.88,44.0,43.12,43.75,191300.0,0.0,1.0,4.05240296113726,4.06348519348312,3.98221548961346,4.04039720942924,573900.0,1
1985-07-16,43.0,43.63,42.5,43.63,223800.0,0.0,1.0,3.96459031099224,4.02267616903701,3.91849042365512,4.02267616903701,671400.0,1
1985-07-15,43.5,43.5,42.75,43.0,230500.0,0.0,1.0,4.01567017632381,4.01567017632381,3.94643448362857,3.96951304786031,691500.0,1
1985-07-12,44.38,44.38,43.75,43.75,190800.0,0.0,1.0,4.09857892924502,4.09857892924502,4.04039720942924,4.04039720942924,572400.0,1
1985-07-11,43.63,44.5,43.63,44.25,286000.0,0.0,1.0,4.02746785826398,4.10777721046865,4.02746785826398,4.08469981040984,858000.0,1
1985-07-10,43.5,43.63,43.25,43.5,147800.0,0.0,1.0,4.01381564884089,4.02581095997536,3.99074774281307,4.01381564884089,443400.0,1
1985-07-09,43.37,43.63,43.25,43.5,280300.0,0.0,1.0,4.00182033770643,4.02581095997536,3.99074774281307,4.01381564884089,840900.0,1
1985-07-08,42.62,43.5,42.5,43.37,145100.0,0.0,1.0,3.93569720043441,4.01695983620124,3.92461593192075,4.00495512864478,435300.0,1
1985-07-05,42.0,42.88,42.0,42.62,125000.0,0.0,1.0,3.87684140350037,3.95807046147847,3.87684140350037,3.93407096707585,375000.0,1
1985-07-03,41.75,42.13,41.75,42.0,135500.0,0.0,1.0,3.85780720395927,3.89292017970788,3.85780720395927,3.88090784589914,406500.0,1
1985-07-02,40.88,41.87,40.88,41.75,157200.0,0.0,1.0,3.7740085878684,3.8654045884063,3.7740085878684,3.8543262853108,471600.0,1
1985-07-01,41.12,41.12,40.88,40.88,135900.0,0.0,1.0,3.79674157382096,3.79674157382096,3.77458160354575,3.77458160354575,407700.0,1
1985-06-28,40.75,41.25,40.63,41.25,115900.0,0.0,1.0,3.76384157906561,3.81002368433022,3.7527578738021,3.81002368433022,347700.0,1
1985-06-27,40.63,41.12,40.63,41.0,109600.0,0.0,1.0,3.74929886555199,3.79451561288452,3.74929886555199,3.78344212374186,328800.0,1
1985-06-26,40.37,40.5,40.25,40.5,56500.0,0.0,1.0,3.72713734651538,3.73913952276129,3.71605841459609,3.73913952276129,169500.0,1
1985-06-25,40.12,40.37,40.0,40.37,91300.0,0.0,1.0,3.70717843901199,3.73027900256516,3.69609016850648,3.73027900256516,273900.0,1
1985-06-24,39.75,40.12,39.62,40.12,151800.0,0.0,1.0,3.66954071083197,3.70369744197682,3.65753969718648,3.70369744197682,455400.0,1
1985-06-21,39.62,40.0,39.5,40.0,109600.0,0.0,1.0,3.65973597102378,3.69483692178069,3.64865146025843,3.69483692178069,328800.0,1
1985-06-20,39.88,40.0,39.62,39.75,78500.0,0.0,1.0,3.68025217117864,3.69132614962752,3.65625855120606,3.66825536119235,235500.0,1
1985-06-19,40.5,40.5,40.0,40.0,57600.0,0.0,1.0,3.74102238330295,3.74102238330295,3.69483692178069,3.69483692178069,172800.0,1
1985-06-18,39.88,40.5,39.88,40.5,239500.0,0.0,1.0,3.68189837451161,3.73913952276129,3.68189837451161,3.73913952276129,718500.0,1
1985-06-17,39.62,39.88,39.62,39.75,189800.0,0.0,1.0,3.65625855120606,3.68025217117864,3.65625855120606,3.66825536119235,569400.0,1
1985-06-14,40.0,40.12,39.5,39.88,105900.0,0.0,1.0,3.68818042265644,3.69924496392441,3.64207816737323,3.67711588138847,317700.0,1
1985-06-13,40.5,40.63,40.0,40.0,144500.0,0.0,1.0,3.74102238330295,3.75303060329874,3.69483692178069,3.69483692178069,433500.0,1
1985-06-12,40.75,40.75,40.5,40.5,33200.0,0.0,1.0,3.76222063092648,3.76222063092648,3.73913952276129,3.73913952276129,99600.0,1
1985-06-11,40.5,40.75,40.37,40.63,46500.0,0.0,1.0,3.73600791877369,3.75906969605007,3.72401579458997,3.7480000429574,139500.0,1
1985-06-10,40.5,40.5,40.12,40.5,384900.0,0.0,1.0,3.73913952276129,3.73913952276129,3.70405623835019,3.73913952276129,1154700.0,1
1985-06-07,41.38,41.38,40.88,41.25,200300.0,0.0,1.0,3.75981192188066,3.75981192188066,3.71438161832966,3.7480000429574,600900.0,1
1985-06-06,41.0,41.87,40.75,41.5,352800.0,0.0,1.0,3.72910471675603,3.80823449977013,3.70636627336118,3.77458160354574,1058400.0,1
1985-06-05,41.38,41.38,40.88,41.25,117200.0,0.0,1.0,3.75981192188066,3.75981192188066,3.71438161832966,3.7480000429574,351600.0,1
1985-06-04,41.5,41.62,41.25,41.38,127600.0,0.0,1.0,3.77664149248452,3.78756190161942,3.75389064012016,3.76572108334963,382800.0,1
1985-06-03,41.75,41.87,41.25,41.62,705800.0,0.0,1.0,3.79525969885206,3.80616822972301,3.74980748688976,3.78344212374186,2117400.0,1
1985-05-31,40.75,41.38,40.63,41.38,212300.0,0.0,1.0,3.70838893539143,3.76572108334963,3.69746852625654,3.76572108334963,636900.0,1
1985-05-30,40.75,40.88,40.25,40.75,189100.0,0.0,1.0,3.70369744197681,3.71551291847882,3.65825330158446,3.70369744197681,567300.0,1
1985-05-29,41.5,41.5,40.37,40.75,247600.0,0.0,1.0,3.77186365256534,3.77186365256534,3.66915989527862,3.70369744197681,742800.0,1
1985-05-28,41.87,42.25,41.38,41.62,170300.0,0.0,1.0,3.80616822972301,3.84071191081436,3.76162506199995,3.78344212374186,510900.0,1
1985-05-24,41.12,41.62,41.12,41.5,749600.0,0.0,1.0,3.74001916958556,3.78549605637527,3.74001916958556,3.77458160354574,2248800.0,1
1985-05-23,42.38,42.38,40.5,41.12,406300.0,0.0,1.0,3.85371432331281,3.85371432331281,3.6827614462994,3.73913952276127,1218900.0,1
1985-05-22,43.0,43.12,42.0,42.38,298000.0,0.0,1.0,3.91071331449657,3.92162693304865,3.81976649322921,3.8543262853108,894000.0,1
1985-05-21,42.75,43.12,42.38,43.12,570100.0,0.0,1.0,3.89152937393573,3.92521044687973,3.85784830099172,3.92521044687973,1710300.0,1
1985-05-20,43.12,43.5,42.62,42.88,316600.0,0.0,1.0,3.92044957035645,3.9549989867928,3.87498981188757,3.89862888629139,949800.0,1
1985-05-17,42.0,42.62,42.0,42.62,585000.0,0.0,1.0,3.81572003002176,3.87204732570304,3.81572003002176,3.87204732570304,1755000.0,1
1985-05-16,42.13,42.62,42.13,42.5,438800.0,0.0,1.0,3.82955435567073,3.8740946270754,3.82955435567073,3.86318680550691,1316400.0,1
1985-05-15,41.5,42.5,41.38,42.25,352500.0,0.0,1.0,3.77720305922508,3.86822000041123,3.76628102628274,3.84546576511469,1057500.0,1
1985-05-14,41.62,42.0,41.0,41.25,204300.0,0.0,1.0,3.78161846758513,3.81614549828389,3.7252848911819,3.7480000429574,612900.0,1
1985-05-13,41.87,41.87,41.5,41.5,40100.0,0.0,1.0,3.80823449977013,3.80823449977013,3.77458160354574,3.77458160354574,120300.0,1
1985-05-10,42.0,42.0,41.5,41.87,400600.0,0.0,1.0,3.82185323004226,3.82185323004226,3.77635497730366,3.81002368433022,1201800.0,1
1985-05-09,39.62,40.88,39.5,40.88,226500.0,0.0,1.0,3.59812980580459,3.71255796217293,3.58723188615046,3.71255796217293,679500.0,1
1985-05-08,39.38,39.88,39.25,39.62,345100.0,0.0,1.0,3.58438680278882,3.6298970466028,3.57255413939719,3.60623171981953,1035300.0,1
1985-05-07,38.62,39.5,38.62,39.5,259500.0,0.0,1.0,3.50856411239195,3.58851067942729,3.50856411239195,3.58851067942729,778500.0,1
1985-05-06,38.5,38.75,38.38,38.62,73200.0,0.0,1.0,3.49786356576893,3.52057696554665,3.48696113387563,3.50876599766224,219600.0,1
1985-05-03,38.38,39.0,38.38,38.5,202600.0,0.0,1.0,3.48899668117272,3.54535879535529,3.48899668117272,3.49990547746612,607800.0,1
1985-05-02,38.38,38.5,38.12,38.25,240100.0,0.0,1.0,3.48512867790245,3.49602538038677,3.46151915585309,3.47332391687777,720300.0,1
1985-05-01,38.38,38.5,38.25,38.38,326100.0,0.0,1.0,3.49104495727001,3.50196015776174,3.47922015673731,3.49104495727001,978300.0,1
1985-04-30,39.5,39.62,37.88,37.88,215900.0,0.0,1.0,3.59414791640528,3.60506684678424,3.44674235628942,3.44674235628942,647700.0,1
1985-04-29,40.0,40.0,39.13,39.25,46900.0,0.0,1.0,3.6390212881886,3.6390212881886,3.5598725751705,3.57078963903506,140700.0,1
1985-04-26,40.25,40.37,40.12,40.25,57700.0,0.0,1.0,3.65939484099623,3.67030483803771,3.64757567753463,3.65939484099623,173100.0,1
1985-04-25,40.37,40.5,40.12,40.25,114300.0,0.0,1.0,3.67030483803771,3.68212400149931,3.64757567753463,3.65939484099623,342900.0,1
1985-04-24,40.75,40.88,40.37,40.37,204100.0,0.0,1.0,3.70278439357414,3.71459695728371,3.66825536119235,3.66825536119235,612300.0,1
1985-04-23,40.0,40.63,40.0,40.63,831200.0,0.0,1.0,3.63754557891282,3.69483692178069,3.63754557891282,3.69483692178069,2493600.0,1
1985-04-22,40.25,40.37,40.12,40.12,87300.0,0.0,1.0,3.66236307109183,3.67328191751496,3.6505343208001,3.6505343208001,261900.0,1
1985-04-19,40.5,40.63,40.25,40.5,84600.0,0.0,1.0,3.68597640158458,3.69780793077485,3.66322346083405,3.68597640158458,253800.0,1
1985-04-18,40.88,40.88,40.25,40.5,66000.0,0.0,1.0,3.72056087152537,3.72056087152537,3.66322346083405,3.68597640158458,198000.0,1
1985-04-17,40.0,40.75,39.88,40.63,99400.0,0.0,1.0,3.63754557891282,3.70574955851743,3.62663294217608,3.69483692178069,298200.0,1
1985-04-16,40.25,40.25,39.62,40.0,102700.0,0.0,1.0,3.65551836341043,3.65551836341043,3.598301554244,3.63281328040788,308100.0,1
1985-04-15,39.75,40.5,39.62,40.25,104200.0,0.0,1.0,3.61393651999007,3.68212400149931,3.60211735652846,3.65939484099623,312600.0,1
1985-04-12,39.62,39.75,39.25,39.5,29500.0,0.0,1.0,3.59941248402302,3.61122277233506,3.56579858651952,3.58851067942729,88500.0,1
1985-04-11,39.25,39.88,39.25,39.5,126100.0,0.0,1.0,3.56579858651952,3.6230330606471,3.56579858651952,3.58851067942729,378300.0,1
1985-04-10,38.38,39.13,38.38,39.0,122000.0,0.0,1.0,3.48786425771243,3.55602210537487,3.48786425771243,3.54420807844671,366000.0,1
1985-04-09,38.0,38.38,38.0,38.25,74200.0,0.0,1.0,3.45062245336876,3.48512867790245,3.45062245336876,3.47332391687777,222600.0,1
1985-04-08,38.25,38.5,38.12,38.12,97800.0,0.0,1.0,3.47627819840171,3.49899897094029,3.46446339668165,3.46446339668165,293400.0,1
1985-04-04,37.5,38.0,37.25,38.0,130300.0,0.0,1.0,3.41013441758442,3.45560287648554,3.38740018813385,3.45560287648554,390900.0,1
1985-04-03,37.75,37.75,37.0,37.25,107400.0,0.0,1.0,3.43015118088865,3.43015118088865,3.36200248193059,3.38471871491661,322200.0,1
1985-04-02,37.88,38.25,37.75,38.0,581300.0,0.0,1.0,3.44469044634927,3.47833710593611,3.43286864703498,3.45560287648554,1743900.0,1
1985-04-01,37.63,37.88,37.5,37.63,128800.0,0.0,1.0,3.42016079570107,3.44288309702781,3.40834519901117,3.42016079570107,386400.0,1
1985-03-29,37.75,37.88,37.5,37.5,283000.0,0.0,1.0,3.43404227734166,3.44586811829674,3.41130027550496,3.41130027550496,849000.0,1
1985-03-28,37.5,37.88,37.37,37.75,1110000.0,0.0,1.0,3.40631256546078,3.44082986612412,3.39450401523385,3.42902131589719,3330000.0,1
1985-03-27,37.25,37.5,37.12,37.5,99400.0,0.0,1.0,3.38855827366826,3.41130027550496,3.37673243271318,3.41130027550496,298200.0,1
1985-03-26,37.75,37.88,37.5,37.5,45100.0,0.0,1.0,3.43404227734166,3.44586811829674,3.41130027550496,3.41130027550496,135300.0,1
1985-03-25,37.75,38.25,37.5,37.63,77100.0,0.0,1.0,3.43106750033791,3.47651210299139,3.40834519901117,3.42016079570107,231300.0,1
1985-03-22,37.88,37.88,37.37,37.75,80200.0,0.0,1.0,3.44082986612412,3.44082986612412,3.39450401523385,3.42902131589719,240600.0,1
1985-03-21,37.88,38.0,37.25,37.75,137200.0,0.0,1.0,3.44082986612412,3.45173006633359,3.38360381502438,3.42902131589719,411600.0,1
1985-03-20,38.25,38.38,37.75,38.0,123000.0,0.0,1.0,3.47833710593611,3.4901589052504,3.43286864703498,3.45560287648554,369000.0,1
1985-03-19,38.0,38.25,37.75,38.25,288400.0,0.0,1.0,3.45062245336876,3.47332391687777,3.42792098985976,3.47332391687777,865200.0,1
1985-03-18,38.25,38.25,38.0,38.12,30000.0,0.0,1.0,3.47627819840171,3.47627819840171,3.45355742586314,3.46446339668165,90000.0,1
1985-03-15,38.12,38.38,37.75,37.75,344300.0,0.0,1.0,3.46263026654307,3.48624736699693,3.42902131589719,3.42902131589719,1032900.0,1
1985-03-14,37.88,38.38,37.75,38.25,343600.0,0.0,1.0,3.43972575088444,3.48512867790245,3.42792098985976,3.47332391687777,1030800.0,1
1985-03-13,38.0,38.5,37.25,37.75,177000.0,0.0,1.0,3.45173006633359,3.4971475672064,3.38360381502438,3.42902131589719,531000.0,1
